snapshot_date,league,country,sport,rank1,score1,reliability1,team1,rank2,score2,reliability2,team2,rank3,score3,reliability3,team3,data_status
2026-09-19,Kategoria Superiore,Albania,football,1,89.26,🟢 Elite,Teuta,2,78.58,🟡 Reliable,Egnatia,3,74.97,🟡 Reliable,Dinamo City,ok
2026-09-19,Algerian Ligue Professionnelle 1,Algeria,football,1,95.28,🟢 Elite,MC Oran,2,87.27,🟢 Elite,MC Alger,3,82.7,🟢 Elite,CR Belouizdad,ok
2026-09-19,Argentine Primera División,Argentina,football,1,81.47,🟢 Elite,Instituto (Córdoba),2,73.94,🟡 Reliable,Defensa y Justicia,3,73.04,🟡 Reliable,Vélez Sarsfield,ok
2026-09-19,Primera B Metropolitana,Argentina,football,1,80.3,🟢 Elite,Excursionistas,2,77.46,🟡 Reliable,Arsenal Sarandi,3,73.86,🟡 Reliable,Camioneros,ok
2026-09-19,Primera Nacional,Argentina,football,1,79.59,🟡 Reliable,Deportivo Morón,2,75.94,🟡 Reliable,Ferro Carril Oeste,3,71.12,🟡 Reliable,Godoy Cruz Antonio Tomba,ok
2026-09-19,A-League Men,Australia,football,1,80.11,🟡 Reliable,Sydney FC,2,74.64,🟡 Reliable,Adelaide United,3,69.45,🟡 Reliable,Melbourne City,ok
2026-09-19,2. Liga,Austria,football,1,87.43,🟢 Elite,FC Blau-Weiß Linz,2,82.16,🟢 Elite,FAC Wien,3,76.8,🟡 Reliable,First Vienna FC 1894,ok
2026-09-19,Austrian Bundesliga,Austria,football,1,91.01,🟢 Elite,Rapid Vienna,2,86.36,🟢 Elite,LASK Linz,3,80.21,🟢 Elite,RB Salzburg,ok
2026-09-19,Azerbaijan Premier League,Azerbaijan,football,1,93.84,🟢 Elite,Sabah,2,87.23,🟢 Elite,Neftçi,3,85.4,🟢 Elite,Qarabağ,ok
2026-09-19,Challenger Pro League,Belgium,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
