snapshot_date,league,country,sport,rank1,score1,reliability1,team1,rank2,score2,reliability2,team2,rank3,score3,reliability3,team3,data_status
2026-09-17,Kategoria Superiore,Albania,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Algerian Ligue Professionnelle 1,Algeria,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Argentine Primera División,Argentina,football,1,81.47,🟢 Elite,Instituto (Córdoba),2,76.07,🟡 Reliable,Vélez Sarsfield,3,72.05,🟡 Reliable,Defensa y Justicia,ok
2026-09-17,Primera B Metropolitana,Argentina,football,1,80.3,🟢 Elite,Excursionistas,2,77.46,🟡 Reliable,Arsenal Sarandi,3,73.86,🟡 Reliable,Camioneros,ok
2026-09-17,Primera Nacional,Argentina,football,1,79.59,🟡 Reliable,Deportivo Morón,2,75.94,🟡 Reliable,Ferro Carril Oeste,3,71.12,🟡 Reliable,Godoy Cruz Antonio Tomba,ok
2026-09-17,A-League Men,Australia,football,1,80.11,🟡 Reliable,Sydney FC,2,74.64,🟡 Reliable,Adelaide United,3,69.45,🟡 Reliable,Melbourne City,ok
2026-09-17,Austrian Bundesliga,Austria,football,1,90.15,🟢 Elite,LASK Linz,2,86.02,🟢 Elite,Rapid Vienna,3,80.21,🟢 Elite,RB Salzburg,ok
2026-09-17,Challenger Pro League,Belgium,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Belgian Pro League,Belgium,football,1,93.33,🟢 Elite,Union St.-Gilloise,2,88.14,🟢 Elite,KAA Gent,3,84.0,🟢 Elite,Club Brugge,ok
2026-09-17,Belarusian Premier League,Belarus,football,1,81.57,🟢 Elite,Isloch Minsk Raion,2,77.87,🟡 Reliable,Maxline Vitebsk,3,74.47,🟡 Reliable,Dinamo Minsk,ok
2026-09-17,Liga Profesional Boliviana,Bolivia,football,1,86.48,🟢 Elite,Always Ready,2,82.88,🟢 Elite,Bolívar,3,76.83,🟡 Reliable,The Strongest,ok
2026-09-17,Campeonato Brasileiro Série A,Brazil,football,1,81.07,🟢 Elite,CR Flamengo,2,72.78,🟡 Reliable,EC Bahia,3,71.56,🟡 Reliable,SE Palmeiras,ok
2026-09-17,Campeonato Brasileiro Série B,Brazil,football,1,78.62,🟡 Reliable,Novorizontino,2,75.31,🟡 Reliable,Juventude,3,71.75,🟡 Reliable,Vila Nova,ok
2026-09-17,First Professional Football League,Bulgaria,football,1,93.04,🟢 Elite,Levski Sofia,2,87.35,🟢 Elite,CSKA Sofia,3,82.42,🟢 Elite,Ludogorets,ok
2026-09-17,Chilean Primera División,Chile,football,1,86.28,🟢 Elite,Colo Colo,2,76.04,🟡 Reliable,Universidad Católica,3,73.07,🟡 Reliable,Universidad de Chile,ok
2026-09-17,Chinese Super League,China,football,1,81.18,🟢 Elite,Chengdu Rongcheng,2,70.75,🟡 Reliable,Beijing Guoan,3,69.89,🟡 Reliable,Dalian Yingbo,ok
2026-09-17,Categoría Primera A,Colombia,football,1,87.81,🟢 Elite,Atlético Nacional,2,86.07,🟢 Elite,América de Cali,3,73.55,🟡 Reliable,Independiente Medellín,ok
2026-09-17,Costa Rican Primera División,Costa Rica,football,1,85.08,🟢 Elite,Cartaginés,2,80.2,🟢 Elite,Saprissa,3,69.24,🟡 Reliable,Sporting San José,ok
2026-09-17,HNL,Croatia,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Cypriot First Division,Cyprus,football,1,88.67,🟢 Elite,Omonia Nicosia,2,72.58,🟡 Reliable,AEK Larnaca,3,62.88,🟠 Form-dependent,Apollon Limassol,ok
2026-09-17,Czech First League,Czech Republic,football,1,89.5,🟢 Elite,Slavia Prague,2,83.05,🟢 Elite,Slovan Liberec,3,72.49,🟡 Reliable,Mladá Boleslav,ok
2026-09-17,Danish Superliga,Denmark,football,1,91.14,🟢 Elite,F.C. København,2,80.96,🟢 Elite,FC Midtjylland,3,75.3,🟡 Reliable,FC Nordsjælland,ok
2026-09-17,LigaPro,Ecuador,football,1,87.31,🟢 Elite,Independiente del Valle,2,71.91,🟡 Reliable,Universidad Católica,3,68.18,🟡 Reliable,Macará,ok
2026-09-17,Egyptian Premier League,Egypt,football,1,79.33,🟡 Reliable,Zamalek,2,67.04,🟡 Reliable,Pyramids,3,65.12,🟡 Reliable,Al Ahly,ok
2026-09-17,EFL Championship,England,football,1,82.15,🟢 Elite,West Ham United FC,2,74.59,🟡 Reliable,Middlesbrough FC,3,74.46,🟡 Reliable,Swansea City AFC,ok
2026-09-17,English League One,England,football,1,84.17,🟢 Elite,Sheffield Wednesday,2,79.82,🟡 Reliable,Huddersfield Town,3,76.01,🟡 Reliable,Bradford City,ok
2026-09-17,English League Two,England,football,1,81.25,🟢 Elite,Barnet,2,78.88,🟡 Reliable,Bristol Rovers,3,75.44,🟡 Reliable,York City,ok
2026-09-17,National League,England,football,1,88.11,🟢 Elite,Boreham Wood,2,81.33,🟢 Elite,AFC Fylde,3,78.74,🟡 Reliable,Southend United,ok
2026-09-17,English Premier League,England,football,1,97.36,🟢 Elite,Arsenal FC,2,95.62,🟢 Elite,Manchester City FC,3,73.08,🟡 Reliable,Leeds United FC,ok
2026-09-17,La Liga,Spain,football,1,99.11,🟢 Elite,FC Barcelona,2,84.97,🟢 Elite,Real Madrid CF,3,81.17,🟢 Elite,Real Betis Balompié,ok
2026-09-17,La Liga 2,Spain,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Veikkausliiga,Finland,football,1,80.27,🟢 Elite,KuPS,2,75.67,🟡 Reliable,Inter Turku,3,68.59,🟡 Reliable,HJK,ok
2026-09-17,Ligue 1,France,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Ligue 2,France,football,1,89.8,🟢 Elite,Saint-Étienne,2,79.19,🟡 Reliable,Stade de Reims,3,72.22,🟡 Reliable,Montpellier,ok
2026-09-17,Erovnuli Liga,Georgia,football,1,77.26,🟡 Reliable,Rustavi,2,69.34,🟡 Reliable,Dinamo Batumi,3,67.15,🟡 Reliable,Iberia 1999,ok
2026-09-17,2. Bundesliga,Germany,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Bundesliga,Germany,football,1,98.68,🟢 Elite,SC Freiburg,2,96.14,🟢 Elite,Borussia Dortmund,3,81.63,🟢 Elite,FC Augsburg,ok
2026-09-17,Ghana Premier League,Ghana,football,1,78.75,🟡 Reliable,Medeama,2,73.94,🟡 Reliable,Bibiani Gold Stars,3,69.64,🟡 Reliable,Hearts of Oak,ok
2026-09-17,Greek Super League,Greece,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Liga Nacional de Guatemala,Guatemala,football,1,90.26,🟢 Elite,Antigua GFC,2,80.31,🟢 Elite,Municipal,3,71.53,🟡 Reliable,Deportivo San Pedro,ok
2026-09-17,Hong Kong Premier League,Hong Kong,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Liga Nacional de Honduras,Honduras,football,1,87.66,🟢 Elite,Club Deportivo Marathón,2,80.04,🟢 Elite,Real España,3,74.52,🟡 Reliable,Club Deportivo Olimpia,ok
2026-09-17,NB I,Hungary,football,1,73.66,🟡 Reliable,ETO Győr,2,72.44,🟡 Reliable,Puskás Akadémia,3,67.73,🟡 Reliable,Vasas,ok
2026-09-17,Indonesian Super League,Indonesia,football,1,85.87,🟢 Elite,Persib,2,83.8,🟢 Elite,Borneo FC,3,77.89,🟡 Reliable,Persija,ok
