snapshot_date,league,country,sport,rank1,score1,reliability1,team1,rank2,score2,reliability2,team2,rank3,score3,reliability3,team3,data_status
2026-09-18,Kategoria Superiore,Albania,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-18,Algerian Ligue Professionnelle 1,Algeria,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-18,Argentine Primera División,Argentina,football,1,81.47,🟢 Elite,Instituto (Córdoba),2,76.07,🟡 Reliable,Vélez Sarsfield,3,72.05,🟡 Reliable,Defensa y Justicia,ok
2026-09-18,Primera B Metropolitana,Argentina,football,1,80.3,🟢 Elite,Excursionistas,2,77.46,🟡 Reliable,Arsenal Sarandi,3,73.86,🟡 Reliable,Camioneros,ok
2026-09-18,Primera Nacional,Argentina,football,1,79.59,🟡 Reliable,Deportivo Morón,2,75.94,🟡 Reliable,Ferro Carril Oeste,3,71.12,🟡 Reliable,Godoy Cruz Antonio Tomba,ok
2026-09-18,A-League Men,Australia,football,1,80.11,🟡 Reliable,Sydney FC,2,74.64,🟡 Reliable,Adelaide United,3,69.45,🟡 Reliable,Melbourne City,ok
2026-09-18,2. Liga,Austria,football,1,89.37,🟢 Elite,FC Blau-Weiß Linz,2,80.43,🟢 Elite,First Vienna FC 1894,3,67.84,🟡 Reliable,FC Wacker Innsbruck,ok
2026-09-18,Austrian Bundesliga,Austria,football,1,90.15,🟢 Elite,LASK Linz,2,86.02,🟢 Elite,Rapid Vienna,3,80.21,🟢 Elite,RB Salzburg,ok
2026-09-18,Azerbaijan Premier League,Azerbaijan,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-18,Challenger Pro League,Belgium,football,1,78.57,🟡 Reliable,Zulte Waregem,2,76.17,🟡 Reliable,RAAL La Louvière,3,72.67,🟡 Reliable,RWDM,ok
2026-09-18,Belgian Pro League,Belgium,football,1,93.33,🟢 Elite,Union St.-Gilloise,2,88.14,🟢 Elite,KAA Gent,3,84.0,🟢 Elite,Club Brugge,ok
2026-09-18,Belarusian Premier League,Belarus,football,1,81.57,🟢 Elite,Isloch Minsk Raion,2,77.87,🟡 Reliable,Maxline Vitebsk,3,74.47,🟡 Reliable,Dinamo Minsk,ok
2026-09-18,Liga Profesional Boliviana,Bolivia,football,1,86.25,🟢 Elite,Bolívar,2,83.64,🟢 Elite,Always Ready,3,76.83,🟡 Reliable,The Strongest,ok
2026-09-18,Campeonato Brasileiro Série A,Brazil,football,1,81.07,🟢 Elite,CR Flamengo,2,72.78,🟡 Reliable,EC Bahia,3,71.56,🟡 Reliable,SE Palmeiras,ok
2026-09-18,Campeonato Brasileiro Série B,Brazil,football,1,78.62,🟡 Reliable,Novorizontino,2,75.31,🟡 Reliable,Juventude,3,71.75,🟡 Reliable,Vila Nova,ok
2026-09-18,First Professional Football League,Bulgaria,football,1,93.04,🟢 Elite,Levski Sofia,2,87.35,🟢 Elite,CSKA Sofia,3,82.42,🟢 Elite,Ludogorets,ok
2026-09-18,Chilean Primera División,Chile,football,1,86.28,🟢 Elite,Colo Colo,2,76.04,🟡 Reliable,Universidad Católica,3,73.07,🟡 Reliable,Universidad de Chile,ok
2026-09-18,Primera B de Chile,Chile,football,1,78.63,🟡 Reliable,Santiago Wanderers,2,74.78,🟡 Reliable,Cobreloa,3,70.7,🟡 Reliable,San Luis,ok
2026-09-18,Chinese Super League,China,football,1,81.18,🟢 Elite,Chengdu Rongcheng,2,70.75,🟡 Reliable,Beijing Guoan,3,69.89,🟡 Reliable,Dalian Yingbo,ok
2026-09-18,Categoría Primera A,Colombia,football,1,87.81,🟢 Elite,Atlético Nacional,2,86.07,🟢 Elite,América de Cali,3,76.11,🟡 Reliable,Independiente Medellín,ok
2026-09-18,Costa Rican Primera División,Costa Rica,football,1,85.08,🟢 Elite,Cartaginés,2,80.2,🟢 Elite,Saprissa,3,69.24,🟡 Reliable,Sporting San José,ok
2026-09-18,HNL,Croatia,football,1,73.93,🟡 Reliable,HNK Rijeka,2,70.09,🟡 Reliable,Dinamo Zagreb,3,65.38,🟡 Reliable,HNK Hajduk Split,ok
2026-09-18,Cypriot First Division,Cyprus,football,1,88.67,🟢 Elite,Omonia Nicosia,2,72.58,🟡 Reliable,AEK Larnaca,3,62.88,🟠 Form-dependent,Apollon Limassol,ok
2026-09-18,Czech First League,Czech Republic,football,1,89.5,🟢 Elite,Slavia Prague,2,83.05,🟢 Elite,Slovan Liberec,3,72.49,🟡 Reliable,Mladá Boleslav,ok
2026-09-18,Danish 1st Division,Denmark,football,1,85.08,🟢 Elite,Vejle,2,80.61,🟢 Elite,Hvidovre,3,68.89,🟡 Reliable,Fredericia,ok
2026-09-18,Danish Superliga,Denmark,football,1,91.14,🟢 Elite,F.C. København,2,80.96,🟢 Elite,FC Midtjylland,3,75.3,🟡 Reliable,FC Nordsjælland,ok
2026-09-18,LigaPro,Ecuador,football,1,87.31,🟢 Elite,Independiente del Valle,2,71.91,🟡 Reliable,Universidad Católica,3,68.18,🟡 Reliable,Macará,ok
2026-09-18,Egyptian Premier League,Egypt,football,1,79.33,🟡 Reliable,Zamalek,2,67.04,🟡 Reliable,Pyramids,3,65.12,🟡 Reliable,Al Ahly,ok
2026-09-18,EFL Championship,England,football,1,82.15,🟢 Elite,West Ham United FC,2,74.59,🟡 Reliable,Middlesbrough FC,3,74.46,🟡 Reliable,Swansea City AFC,ok
2026-09-18,English League One,England,football,1,84.17,🟢 Elite,Sheffield Wednesday,2,79.82,🟡 Reliable,Huddersfield Town,3,76.01,🟡 Reliable,Bradford City,ok
