snapshot_date,entity,prev_rank,new_rank,rank_delta,prev_score,new_score,prev_reliability,new_reliability,change_type
2026-09-17,Arsenal FC,-,1,,-,97.36,-,🟢 Elite,NEW
2026-09-17,Manchester City FC,-,2,,-,95.62,-,🟢 Elite,NEW
2026-09-17,Leeds United FC,-,3,,-,73.08,-,🟡 Reliable,NEW
2026-09-17,Hull City AFC,-,4,,-,71.27,-,🟡 Reliable,NEW
2026-09-17,Brighton & Hove Albion FC,-,5,,-,66.66,-,🟡 Reliable,NEW
2026-09-17,Chelsea FC,-,6,,-,62.5,-,🟠 Form-dependent,NEW
2026-09-17,Brentford FC,-,7,,-,56.92,-,🟠 Form-dependent,NEW
2026-09-17,Liverpool FC,-,8,,-,55.08,-,🟠 Form-dependent,NEW
2026-09-17,Everton FC,-,9,,-,53.7,-,🟠 Form-dependent,NEW
2026-09-17,Ipswich Town FC,-,10,,-,50.03,-,🟠 Form-dependent,NEW
2026-09-17,Nottingham Forest FC,-,11,,-,44.91,-,⚪ Unranked,NEW
2026-09-17,Newcastle United FC,-,12,,-,43.06,-,⚪ Unranked,NEW
2026-09-17,Manchester United FC,-,13,,-,37.03,-,⚪ Unranked,NEW
2026-09-17,Sunderland AFC,-,14,,-,34.73,-,⚪ Unranked,NEW
2026-09-17,AFC Bournemouth,-,15,,-,28.7,-,⚪ Unranked,NEW
2026-09-17,Crystal Palace FC,-,16,,-,25.59,-,⚪ Unranked,NEW
2026-09-17,Tottenham Hotspur FC,-,17,,-,19.11,-,⚪ Unranked,NEW
2026-09-17,Fulham FC,-,18,,-,13.45,-,⚪ Unranked,NEW
2026-09-17,Aston Villa FC,-,19,,-,10.86,-,⚪ Unranked,NEW
2026-09-17,Coventry City FC,-,20,,-,3.15,-,⚪ Unranked,NEW
2026-09-17,West Ham United FC,-,1,,-,82.15,-,🟢 Elite,NEW
2026-09-17,Middlesbrough FC,-,2,,-,74.59,-,🟡 Reliable,NEW
2026-09-17,Swansea City AFC,-,3,,-,74.46,-,🟡 Reliable,NEW
2026-09-17,Southampton FC,-,4,,-,69.67,-,🟡 Reliable,NEW
2026-09-17,West Bromwich Albion FC,-,5,,-,68.84,-,🟡 Reliable,NEW
2026-09-17,Wolverhampton Wanderers FC,-,6,,-,66.65,-,🟡 Reliable,NEW
2026-09-17,Queens Park Rangers FC,-,7,,-,63.18,-,🟠 Form-dependent,NEW
2026-09-17,Stoke City FC,-,8,,-,57.57,-,🟠 Form-dependent,NEW
2026-09-17,Charlton Athletic FC,-,9,,-,57.27,-,🟠 Form-dependent,NEW
2026-09-17,Bristol City FC,-,10,,-,55.56,-,🟠 Form-dependent,NEW
2026-09-17,Birmingham City FC,-,11,,-,54.83,-,🟠 Form-dependent,NEW
2026-09-17,Norwich City FC,-,12,,-,51.89,-,🟠 Form-dependent,NEW
2026-09-17,Lincoln City FC,-,13,,-,51.31,-,🟠 Form-dependent,NEW
2026-09-17,Sheffield United FC,-,14,,-,45.45,-,⚪ Unranked,NEW
2026-09-17,Millwall FC,-,15,,-,43.52,-,⚪ Unranked,NEW
2026-09-17,Portsmouth FC,-,16,,-,39.28,-,⚪ Unranked,NEW
2026-09-17,Blackburn Rovers FC,-,17,,-,37.02,-,⚪ Unranked,NEW
2026-09-17,Watford FC,-,18,,-,34.02,-,⚪ Unranked,NEW
2026-09-17,Wrexham AFC,-,19,,-,31.67,-,⚪ Unranked,NEW
2026-09-17,Bolton Wanderers FC,-,20,,-,26.4,-,⚪ Unranked,NEW
2026-09-17,Cardiff City FC,-,21,,-,19.39,-,⚪ Unranked,NEW
2026-09-17,Derby County FC,-,22,,-,19.34,-,⚪ Unranked,NEW
2026-09-17,Preston North End FC,-,23,,-,16.2,-,⚪ Unranked,NEW
2026-09-17,Burnley FC,-,24,,-,13.27,-,⚪ Unranked,NEW
2026-09-17,Sheffield Wednesday,-,1,,-,84.17,-,🟢 Elite,NEW
2026-09-17,Huddersfield Town,-,2,,-,79.82,-,🟡 Reliable,NEW
2026-09-17,Bradford City,-,3,,-,76.01,-,🟡 Reliable,NEW
2026-09-17,Oxford United,-,4,,-,74.67,-,🟡 Reliable,NEW
2026-09-17,Cambridge United,-,5,,-,72.09,-,🟡 Reliable,NEW
2026-09-17,Plymouth Argyle,-,6,,-,66.29,-,🟡 Reliable,NEW
2026-09-17,Stockport County,-,7,,-,62.39,-,🟠 Form-dependent,NEW
2026-09-17,AFC Wimbledon,-,8,,-,62.38,-,🟠 Form-dependent,NEW
2026-09-17,Stevenage,-,9,,-,59.56,-,🟠 Form-dependent,NEW
2026-09-17,Blackpool,-,10,,-,54.67,-,🟠 Form-dependent,NEW
2026-09-17,Burton Albion,-,11,,-,51.76,-,🟠 Form-dependent,NEW
2026-09-17,Reading,-,12,,-,49.82,-,⚪ Unranked,NEW
2026-09-17,Luton Town,-,13,,-,49.37,-,⚪ Unranked,NEW
2026-09-17,Leicester City,-,14,,-,46.97,-,⚪ Unranked,NEW
2026-09-17,Leyton Orient,-,15,,-,43.68,-,⚪ Unranked,NEW
2026-09-17,Notts County,-,16,,-,40.28,-,⚪ Unranked,NEW
2026-09-17,Mansfield Town,-,17,,-,36.88,-,⚪ Unranked,NEW
2026-09-17,Barnsley,-,18,,-,34.03,-,⚪ Unranked,NEW
2026-09-17,Wycombe Wanderers,-,19,,-,30.59,-,⚪ Unranked,NEW
2026-09-17,Milton Keynes Dons,-,20,,-,27.66,-,⚪ Unranked,NEW
2026-09-17,Peterborough United,-,21,,-,23.85,-,⚪ Unranked,NEW
2026-09-17,Bromley,-,22,,-,19.92,-,⚪ Unranked,NEW
2026-09-17,Wigan Athletic,-,23,,-,18.03,-,⚪ Unranked,NEW
2026-09-17,Doncaster Rovers,-,24,,-,15.55,-,⚪ Unranked,NEW
2026-09-17,Barnet,-,1,,-,81.25,-,🟢 Elite,NEW
2026-09-17,Bristol Rovers,-,2,,-,78.88,-,🟡 Reliable,NEW
2026-09-17,York City,-,3,,-,75.44,-,🟡 Reliable,NEW
2026-09-17,Cheltenham Town,-,4,,-,72.59,-,🟡 Reliable,NEW
2026-09-17,Walsall,-,5,,-,69.16,-,🟡 Reliable,NEW
2026-09-17,Grimsby Town,-,6,,-,66.78,-,🟡 Reliable,NEW
2026-09-17,Fleetwood Town,-,7,,-,64.89,-,🟠 Form-dependent,NEW
2026-09-17,Crewe Alexandra,-,8,,-,62.5,-,🟠 Form-dependent,NEW
2026-09-17,Swindon Town,-,9,,-,58.59,-,🟠 Form-dependent,NEW
2026-09-17,Tranmere Rovers,-,10,,-,56.69,-,🟠 Form-dependent,NEW
2026-09-17,Gillingham,-,11,,-,54.79,-,🟠 Form-dependent,NEW
2026-09-17,Chesterfield,-,12,,-,49.87,-,⚪ Unranked,NEW
2026-09-17,Colchester United,-,13,,-,46.97,-,⚪ Unranked,NEW
