snapshot_date,entity,prev_rank,new_rank,rank_delta,prev_score,new_score,prev_reliability,new_reliability,change_type
2026-09-19,Arsenal FC,-,1,,-,97.36,-,🟢 Elite,NEW
2026-09-19,Manchester City FC,-,2,,-,95.62,-,🟢 Elite,NEW
2026-09-19,Leeds United FC,-,3,,-,71.7,-,🟡 Reliable,NEW
2026-09-19,Hull City AFC,-,4,,-,69.88,-,🟡 Reliable,NEW
2026-09-19,Brentford FC,-,5,,-,68.84,-,🟡 Reliable,NEW
2026-09-19,Brighton & Hove Albion FC,-,6,,-,65.27,-,🟡 Reliable,NEW
2026-09-19,Liverpool FC,-,7,,-,55.08,-,🟠 Form-dependent,NEW
2026-09-19,Everton FC,-,8,,-,53.7,-,🟠 Form-dependent,NEW
2026-09-19,Chelsea FC,-,9,,-,53.15,-,🟠 Form-dependent,NEW
2026-09-19,Ipswich Town FC,-,10,,-,50.03,-,🟠 Form-dependent,NEW
2026-09-19,Nottingham Forest FC,-,11,,-,44.91,-,⚪ Unranked,NEW
2026-09-19,Newcastle United FC,-,12,,-,43.06,-,⚪ Unranked,NEW
2026-09-19,Manchester United FC,-,13,,-,37.03,-,⚪ Unranked,NEW
2026-09-19,Sunderland AFC,-,14,,-,34.73,-,⚪ Unranked,NEW
2026-09-19,AFC Bournemouth,-,15,,-,28.7,-,⚪ Unranked,NEW
2026-09-19,Crystal Palace FC,-,16,,-,25.59,-,⚪ Unranked,NEW
2026-09-19,Tottenham Hotspur FC,-,17,,-,19.11,-,⚪ Unranked,NEW
2026-09-19,Fulham FC,-,18,,-,13.45,-,⚪ Unranked,NEW
2026-09-19,Aston Villa FC,-,19,,-,10.86,-,⚪ Unranked,NEW
2026-09-19,Coventry City FC,-,20,,-,3.15,-,⚪ Unranked,NEW
2026-09-19,West Ham United FC,-,1,,-,82.15,-,🟢 Elite,NEW
2026-09-19,Middlesbrough FC,-,2,,-,74.59,-,🟡 Reliable,NEW
2026-09-19,Swansea City AFC,-,3,,-,74.46,-,🟡 Reliable,NEW
2026-09-19,West Bromwich Albion FC,-,4,,-,68.84,-,🟡 Reliable,NEW
2026-09-19,Southampton FC,-,5,,-,68.51,-,🟡 Reliable,NEW
2026-09-19,Wolverhampton Wanderers FC,-,6,,-,65.49,-,🟡 Reliable,NEW
2026-09-19,Bristol City FC,-,7,,-,65.14,-,🟡 Reliable,NEW
2026-09-19,Queens Park Rangers FC,-,8,,-,62.02,-,🟠 Form-dependent,NEW
2026-09-19,Stoke City FC,-,9,,-,56.42,-,🟠 Form-dependent,NEW
2026-09-19,Charlton Athletic FC,-,10,,-,56.11,-,🟠 Form-dependent,NEW
2026-09-19,Birmingham City FC,-,11,,-,53.67,-,🟠 Form-dependent,NEW
2026-09-19,Norwich City FC,-,12,,-,51.89,-,🟠 Form-dependent,NEW
2026-09-19,Lincoln City FC,-,13,,-,51.31,-,🟠 Form-dependent,NEW
2026-09-19,Sheffield United FC,-,14,,-,45.45,-,⚪ Unranked,NEW
2026-09-19,Millwall FC,-,15,,-,43.52,-,⚪ Unranked,NEW
